Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,24072,24327,23701,24159,24159,231633
2020-04-20,24088,24203,23441,23488,23488,208145
2020-04-21,23457,23682,22814,22929,22929,249722
2020-04-22,22976,23503,22815,23356,23356,179294
2020-04-23,23375,23772,23231,23337,23337,211387
2020-04-24,23332,23730,23155,23658,23658,169747
2020-04-27,23647,24100,23535,23999,23999,143528
2020-04-28,24015,24435,23878,24045,24045,192238
2020-04-29,24036,24688,23971,24566,24566,178479
2020-04-30,24676,24792,24072,24230,24230,204630
2020-05-01,24052,24078,23530,23619,23619,169783
2020-05-04,23364,23658,23208,23571,23571,157510
2020-05-05,23587,24057,23577,23761,23761,177193
2020-05-06,23762,23995,23497,23513,23513,179243
2020-05-07,23493,23999,23428,23843,23843,169833
2020-05-08,23855,24327,23849,24286,24286,156060
2020-05-11,24228,24471,23973,24124,24124,175632
2020-05-12,24105,24293,23468,23574,23574,209788
2020-05-13,23494,23780,22980,23166,23166,308738
2020-05-14,23232,23592,22704,23534,23534,328589
2020-05-15,23526,23677,23241,23517,23517,272384
2020-05-18,23600,24640,23538,24507,24507,209126
2020-05-19,24479,24765,24120,24158,24158,235950
2020-05-20,24125,24583,24076,24519,24519,192898
2020-05-21,24545,24660,24300,24376,24376,213835
2020-05-22,24377,24506,24101,24424,24424,194134
2020-05-26,24411,25127,24376,25002,25002,252113
2020-05-27,25007,25572,24913,25534,25534,251034
2020-05-28,25543,25794,25311,25457,25457,230294
2020-05-29,25448,25500,24991,25378,25378,268921
2020-06-01,25231,25519,25089,25463,25463,175632
2020-06-02,25458,25720,25291,25701,25701,174040
2020-06-03,25701,26328,25679,26228,26228,181751
2020-06-04,26265,26368,26056,26253,26253,227967
2020-06-05,26283,27325,26212,27072,27072,295068
2020-06-08,27124,27563,27031,27527,27527,191224
2020-06-09,27562,27624,27126,27264,27264,222341
2020-06-10,27257,27488,26901,26961,26961,266709
2020-06-11,26954,26997,25060,25165,25165,454085
2020-06-12,25200,25952,25064,25536,25536,274200
2020-06-15,25176,25884,24550,25805,25805,170675
2020-06-16,25834,26779,25789,26320,26320,141051
2020-06-17,26249,26623,26049,26150,26150,60277
2020-06-18,26141,26275,25743,26024,26024,33189
2020-06-19,26059,26484.2207,25985,26484.2207,26484.2207,258223
2020-06-22,25370,25987,25230,25953,25953,176355
2020-06-23,25955,26294,25514,26020,26020,200223
2020-06-24,25986,26134,25159,25393,25393,281371
2020-06-25,25379,25659,25003,25596,25596,263063
2020-06-26,25540,25653,24837,24950,24950,262641
2020-06-29,24777,25543,24743,25497,25497,225691
2020-06-30,25479,25772,25301,25689,25689,200320
2020-07-01,25653,25893,25381,25575,25575,218368
2020-07-02,25549,26088,25515,25759,25759,201493
2020-07-06,25689,26197,25657,26179,26179,255602
2020-07-07,26167,26280,25741,25770,25770,192273
2020-07-08,25770,25999,25661,25969,25969,209659
2020-07-09,25995,26029,25397,25571,25571,239986
2020-07-10,25589,26003,25293,25977,25977,229586
2020-07-13,26025,26524,25914,25968,25968,265051
2020-07-14,25986,26575,25874,26491,26491,296495
2020-07-15,26644,27063,26571,26765,26765,242949
2020-07-16,26814,26858,26465,26553,26553,198313
2020-07-17,26565,26724,26502,26520,26520,151722
2020-07-20,26541,26655,26330,26633,26633,168308
2020-07-21,26625,26925,26590,26726,26726,173817
2020-07-22,26727,26928,26526,26884,26884,162999
2020-07-23,26885,27057,26449,26543,26543,193084
2020-07-24,26548,26615,26290,26322,26322,179326
2020-07-27,26275,26523,26232,26484,26484,141718
2020-07-28,26512,26599,26252,26297,26297,147516
2020-07-29,26295,26500,26187,26440,26440,138125
2020-07-30,26454,26477,25881,26218,26218,214147
2020-07-31,26414,26457,25905,26319,26319,235903
2020-08-03,26400,26603,26197,26558,26558,140685
2020-08-04,26561,26744,26439,26717,26717,145516
2020-08-05,26749,27114,26666,27055,27055,155148
2020-08-06,27067,27301,26924,27285,27285,177413
2020-08-07,27292,27371,27105,27333,27333,188769
2020-08-10,27364,27713,27260,27679,27679,169115
2020-08-11,27690,28069,27532,27614,27614,236391
2020-08-12,27700,27963,27612,27866,27866,162035
2020-08-13,27858,27933,27708,27823,27823,141138
2020-08-14,27828,27911,27592,27792,27792,150506
2020-08-17,27840,27928,27736,27775,27775,111616
2020-08-18,27779,27904,27596,27717,27717,142732
2020-08-19,27744,27855,27560,27632,27632,159840
2020-08-20,27645,27717,27392,27669,27669,161159
2020-08-21,27676,27904,27473,27859,27859,175756
2020-08-24,27900,28266,27877,28239,28239,157196
2020-08-25,28244,28480,28042,28193,28193,184066
2020-08-26,28215,28339,28095,28312,28312,144026
2020-08-27,28312,28590,28181,28468,28468,210284
2020-08-28,28515,28718,28442,28611,28611,147833
2020-08-31,28679,28783,28333,28416,28416,187254
2020-09-01,28379,28654,28257,28622,28622,165105
2020-09-02,28637,29152,28611,29090,29090,213540
2020-09-03,29076,29180,28052,28351,28351,328250
2020-09-04,28301,28592,27643,28074,28074,389756
2020-09-08,28136,28404,27440,27525,27525,383743
2020-09-09,27376,28196,27185,27972,27972,220385
2020-09-10,27944,28159,27432,27545,27545,228783
2020-09-11,27564,27828,27440,27612,27612,112998
2020-09-14,27706,28086,27699,27993,27993,75178
2020-09-15,27978,28245,27933,28027,28027,50836
2020-09-16,28037,28367,27965,28054,28054,31925
2020-09-17,28069,28112,27550,27938,27938,36703
2020-09-18,27900,27995,27762,27807.30078,27807.30078,215692
2020-09-21,27568,27663,26584,27055,27055,264286
2020-09-22,27000,27207,26858,27143,27143,199343
2020-09-23,27219,27392,26586,26685,26685,235983
2020-09-24,26690,26971,26407,26715,26715,254511
2020-09-25,26772,27123,26424,27043,27043,213697
2020-09-28,27060,27600,27060,27482,27482,181940
2020-09-29,27498,27619,27213,27408,27408,175150
2020-09-30,27354,27904,27039,27664,27664,297638
2020-10-01,27606,27962,27543,27689,27689,267513
2020-10-02,27680,27741,27109,27565,27565,281065
2020-10-05,27740,28042,27646,27995,27995,169813
2020-10-06,28010,28232,27531,27700,27700,287020
2020-10-07,27568,28250,27539,28179,28179,193674
2020-10-08,28179,28452,28151,28310,28310,179037
2020-10-09,28378,28570,28324,28518,28518,169790
2020-10-12,28518,28846,28433,28798,28798,173932
2020-10-13,28807,28824,28485,28585,28585,217669
2020-10-14,28577,28726,28343,28414,28414,198474
2020-10-15,28405,28454,28025,28386,28386,222120
2020-10-16,28417,28732,28332,28408,28408,174908
2020-10-19,28496,28669,28025,28100,28100,156936
2020-10-20,28182,28466,28048,28182,28182,170395
2020-10-21,28187,28378,28077,28134,28134,170677
2020-10-22,28130,28313,27896,28268,28268,152049
2020-10-23,28313,28392,28045,28189,28189,132127
2020-10-26,28150,28150,27259,27581,27581,231099
2020-10-27,27581,27713,27232,27365,27365,177038
2020-10-28,27241,27267,26390,26409,26409,335786
2020-10-29,26482,26803,26162,26557,26557,288636
2020-10-30,26303,26533,25953,26394,26394,299846
2020-11-02,26372,26938,26172,26796,26796,218401
2020-11-03,26852,27534,26807,27376,27376,179266
2020-11-04,27401,28194,26903,27735,27735,309164
2020-11-05,27832,28390,27648,28297,28297,193707
2020-11-06,28319,28457,27966,28204,28204,207262
2020-11-09,28386,30000,28328,29048,29048,313050
2020-11-10,29092,29389,28781,29319,29319,227543
2020-11-11,29360,29570,29184,29311,29311,167386
2020-11-12,29366,29367,28815,28992,28992,185689
2020-11-13,29060,29483,28858,29410,29410,156897
2020-11-16,29435,29998,29435,29865,29865,164292
2020-11-17,29892,29898,29449,29720,29720,155946
2020-11-18,29693,29896,29331,29391,29391,164844
2020-11-19,29370,29476,29182,29443,29443,161849
2020-11-20,29270,29440,29123,29212,29212,148845
2020-11-23,29133,29621,29116,29546,29546,154472
2020-11-24,29560,30067,29552,29998,29998,153621
2020-11-25,30029,30165,29757,29828,29828,138712
2020-11-30,29914,29972,29428,29629,29629,171262
2020-12-01,29680,30057,29614,29804,29804,170022
2020-12-02,29765,29907,29589,29868,29868,146361
2020-12-03,29886,30092,29755,29932,29932,155243
2020-12-04,29945,30216,29935,30198,30198,120262
2020-12-07,30174,30265,29954,30057,30057,131544
2020-12-08,29988,30237,29852,30170,30170,145645
2020-12-09,30206,30309,29946,30063,30063,187331
2020-12-10,30062,30149,29868,30010,30010,155176
2020-12-11,30043,30089,29721,30033,30033,105656
2020-12-14,30134,30325,29848,29865,29865,87520
2020-12-15,29938,30241,29840,30203,30203,62640
2020-12-16,30238,30321,30084,30161,30161,28502
2020-12-17,30172,30340,30150,30293,30293,19479
2020-12-18,30289,30390,30170,30363.10938,30363.10938,168183
2020-12-21,30300,30333,29318,30113,30113,278388
2020-12-22,30100,30150,29879,29912,29912,153134
2020-12-23,29903,30182,29735,30034,30034,130351
2020-12-28,30028,30418,29956,30305,30305,111131
2020-12-29,30318,30502,30166,30238,30238,116977
2020-12-30,30273,30416,30211,30302,30302,96134
2020-12-31,30328,30526,30230,30497,30497,82990
2021-01-04,30481,30691,29760,30104,30104,266253
2021-01-05,30108,30393,29974,30285,30285,188607
2021-01-06,30287,30912,30154,30720,30720,314928
2021-01-07,30790,31087,30696,30942,30942,167866
2021-01-08,30951,31148,30687,30993,30993,190440
2021-01-11,30970,31022,30638,30902,30902,166354
2021-01-12,30928,31012,30777,30974,30974,128914
2021-01-13,30956,31060,30869,30959,30959,131905
2021-01-14,30990,31116,30882,30909,30909,127416
2021-01-15,30905,30957,30506,30720,30720,198844
2021-01-19,30628,30982,30605,30828,30828,191002
2021-01-20,30850,31134,30772,31096,31096,140795
2021-01-21,31064,31188,31016,31082,31082,120350
2021-01-22,31058,31086,30791,30909,30909,141819
2021-01-25,30920,31015,30457,30868,30868,239889
2021-01-26,30853,31017,30666,30842,30842,153216
2021-01-27,30848,30884,30053,30189,30189,276292
2021-01-28,30190,30843,29950,30507,30507,297296
2021-01-29,30445,30521,29754,29879,29879,316406
2021-02-01,29810,30235,29552,30110,30110,170384
2021-02-02,30122,30738,30070,30586,30586,153450
2021-02-03,30609,30720,30412,30627,30627,130699
2021-02-04,30694,30990,30542,30950,30950,114243
2021-02-05,30968,31149,30924,31042,31042,120889
2021-02-08,31126,31296,31050,31268,31268,110823
2021-02-09,31294,31340,31144,31278,31278,101801
2021-02-10,31318,31451,31119,31328,31328,157714
2021-02-11,31370,31465,31168,31359,31359,135567
2021-02-12,31350,31420,31216,31397,31397,111287
2021-02-16,31425,31662,31373,31458,31458,184813
2021-02-17,31470,31581,31269,31549,31549,179745
2021-02-18,31555,31632,31228,31431,31431,194049
2021-02-19,31445,31583,31302,31433,31433,159132
2021-02-22,31460,31592,31190,31466,31466,214656
2021-02-23,31500,31615,31103,31492,31492,295740
2021-02-24,31481,31964,31322,31916,31916,247680
2021-02-25,31939,32033,31247,31371,31371,332307
2021-02-26,31308,31456,30803,30912,30912,372581
2021-03-01,30981,31637,30934,31509,31509,207992
2021-03-02,31537,31587,31281,31358,31358,207247
2021-03-03,31364,31609,31216,31236,31236,255151
2021-03-04,31259,31436,30512,30878,30878,410089
2021-03-05,30899,31545,30641,31465,31465,342921
2021-03-08,31562,32114,31287,31776,31776,289385
2021-03-09,31857,32118,31792,31811,31811,202658
2021-03-10,31868,32373,31727,32279,32279,216993
2021-03-11,32352,32641,32254,32479,32479,165767
2021-03-12,32494,32822,32389,32772,32772,110352
2021-03-15,32834,32967,32624,32957,32957,67981
2021-03-16,32941,32972,32773,32835,32835,53893
2021-03-17,32862,33053,32780,33017,33017,38627
2021-03-18,33024,33233,32842,32880,32880,35814
2021-03-19,32899,32994,32807.85938,32807.85938,32807.85938,210458
2021-03-22,32467,32688,32314,32619,32619,151375
2021-03-23,32644,32689,32235,32306,32306,180140
2021-03-24,32348,32669,32232,32319,32319,206190
2021-03-25,32338,32569,31951,32501,32501,254556
2021-03-26,32554,32984,32496,32954,32954,188389
2021-03-29,32951,33134,32746,33032,33032,195237
2021-03-30,33063,33129,32859,32925,32925,166336
2021-03-31,32938,33045,32866,32898,32898,140701
2021-04-01,32912,33060,32842,33037,33037,139328
2021-04-05,33236,33504,33157,33415,33415,120599
2021-04-06,33417,33454,33266,33315,33315,136526
2021-04-07,33333,33407,33233,33328,33328,129135
2021-04-08,33344,33464,33227,33390,33390,122888
2021-04-09,33451,33694,33371,33682,33682,131737
2021-04-12,33660,33686,33550,33631,33631,127100
2021-04-13,33647,33712,33431,33570,33570,159142
2021-04-14,33575,33800,33519,33624,33624,169919
2021-04-15,33661,33962,33652,33923,33923,140823
2021-04-16,33940,34144,33880,34081,34081,123262
2021-04-19,34015,34048,33860,33958,33958,151906
2021-04-20,33996,34066,33572,33703,33703,168388
2021-04-21,33692,34040,33625,34016,34016,145322
2021-04-22,33986,34039,33605,33709,33709,181670
2021-04-23,33715,34056,33608,33941,33941,137997
2021-04-26,33954,34045,33832,33877,33877,99767
2021-04-27,33889,33973,33764,33883,33883,105771
2021-04-28,33815,33868,33690,33724,33724,111004
2021-04-29,33716,33979,33628,33951,33951,156887
2021-04-30,33915,33941,33678,33767,33767,149370
2021-05-03,33828,34116,33823,34008,34008,126286
2021-05-04,33991,34047,33654,34020,34020,209871
2021-05-05,34016,34219,33926,34118,34118,155840
2021-05-06,34125,34458,34074,34442,34442,171769
2021-05-07,34449,34728,34366,34686,34686,167978
2021-05-10,34722,35000,34611,34668,34668,188758
2021-05-11,34647,34732,33983,34183,34183,312297
2021-05-12,34143,34227,33461,33508,33508,270377
2021-05-13,33475,34093,33200,33938,33938,262419
2021-05-14,33968,34382,33922,34318,34318,164599
2021-05-17,34320,34374,34093,34256,34256,151437
2021-05-18,34295,34423,33907,33996,33996,130449
2021-05-19,33899,33998,33402,33831,33831,244203
2021-05-20,33781,34187,33585,34028,34028,160628
2021-05-21,34028,34372,34017,34153,34153,139425
2021-05-24,34150,34427,34101,34352,34352,102697
2021-05-25,34397,34483,34224,34271,34271,115173
2021-05-26,34289,34417,34227,34280,34280,105514
2021-05-27,34295,34577,34170,34437,34437,142115
2021-05-28,34556,34639,34495,34513,34513,111041
2021-06-01,34570,34827,34408,34550,34550,154685
2021-06-02,34561,34694,34484,34590,34590,109757
2021-06-03,34595,34655,34310,34567,34567,152934
2021-06-04,34575,34755,34472,34742,34742,116011
2021-06-07,34760,34825,34558,34616,34616,117598
2021-06-08,34623,34651,34429,34586,34586,134833
2021-06-09,34586,34647,34425,34437,34437,117432
2021-06-10,34473,34733,34389,34461,34461,151862
2021-06-11,34459,34614,34313,34462,34462,103646
2021-06-14,34451,34558,34203,34381,34381,75560
2021-06-15,34367,34475,34192,34288,34288,58359
2021-06-16,34295,34319,33895,34017,34017,39916
2021-06-17,33950,34081,33611,33805,33805,27519
2021-06-18,33840,33864,33424.07031,33424.07031,33424.07031,226091
2021-06-21,33072,33808,32902,33761,33761,203032
2021-06-22,33812,33926,33627,33835,33835,132462
2021-06-23,33864,33962,33752,33759,33759,111673
2021-06-24,33792,34177,33773,34082,34082,122505
2021-06-25,34193,34386,34133,34333,34333,108975
2021-06-28,34398,34411,34067,34164,34164,120048
2021-06-29,34188,34363,34112,34170,34170,101887
2021-06-30,34185,34450,34006,34399,34399,132388
2021-07-01,34448,34551,34377,34514,34514,110332
2021-07-02,34510,34714,34491,34677,34677,102663
2021-07-06,34676,34755,34241,34460,34460,183144
2021-07-07,34394,34595,34321,34568,34568,136380
2021-07-08,34583,34592,34004,34294,34294,225077
2021-07-09,34290,34784,34140,34751,34751,156203
2021-07-12,34765,34904,34548,34875,34875,135590
2021-07-13,34890,34915,34747,34776,34776,129206
2021-07-14,34779,34946,34667,34816,34816,127620
2021-07-15,34798,34878,34593,34864,34864,165523
2021-07-16,34838,34975,34524,34564,34564,162512
2021-07-19,34555,34579,33623,33839,33839,293528
2021-07-20,33918,34502,33843,34400,34400,222415
2021-07-21,34427,34739,34361,34689,34689,136891
2021-07-22,34733,34789,34557,34709,34709,117275
2021-07-23,34768,34993,34739,34951,34951,133043
2021-07-26,34944,35072,34652,35034,35034,125683
2021-07-27,35039,35040,34762,34953,34953,167090
2021-07-28,34844,35018,34764,34834,34834,146913
2021-07-29,34867,35061,34774,34974,34974,113206
2021-07-30,34978,34997,34756,34832,34832,151872
2021-08-02,34872,35082,34694,34721,34721,145770
2021-08-03,34765,35009,34602,34998,34998,161421
2021-08-04,34960,35000,34674,34690,34690,145613
2021-08-05,34716,34949,34667,34943,34943,104940
2021-08-06,34922,35137,34883,35091,35091,111981
2021-08-09,35100,35105,34940,34998,34998,101439
2021-08-10,35016,35176,34924,35155,35155,109816
2021-08-11,35164,35394,35106,35372,35372,118032
2021-08-12,35381,35438,35255,35402,35402,109900
2021-08-13,35429,35519,35381,35420,35420,90588
2021-08-16,35383,35547,35146,35534,35534,151693
2021-08-17,35508,35516,35034,35259,35259,200917
2021-08-18,35212,35286,34790,34887,34887,166031
2021-08-19,34860,34934,34494,34818,34818,258172
2021-08-20,34847,35120,34569,35058,35058,161422
2021-08-23,35031,35373,35016,35281,35281,120429
2021-08-24,35328,35403,35293,35314,35314,94288
2021-08-25,35326,35445,35229,35360,35360,109223
2021-08-26,35384,35441,35146,35160,35160,144173
2021-08-27,35182,35428,35114,35403,35403,113732
2021-08-30,35418,35464,35329,35352,35352,109477
2021-08-31,35395,35492,35258,35340,35340,141519
2021-09-01,35382,35494,35269,35290,35290,138543
2021-09-02,35295,35463,35219,35424,35424,128782
2021-09-03,35425,35504,35248,35353,35353,144762
2021-09-07,35352,35476,35038,35091,35091,198672
2021-09-08,35067,35161,34885,35012,35012,189641
2021-09-09,35009,35192,34776,34870,34870,181905
2021-09-10,34872,35113,34598,34607,34607,135320
2021-09-13,34647,34935,34601,34870,34870,110526
2021-09-14,34916,35021,34507,34583,34583,83068
2021-09-15,34596,34885,34499,34819,34819,45034
2021-09-16,34850,34942,34537,34749,34749,32171
2021-09-17,34743,34838,34665,34696.80078,34696.80078,186984
2021-09-20,34400,34413,33478,33839,33839,310800
2021-09-21,33806,34236,33712,33798,33798,237057
2021-09-22,33761,34319,33638,34129,34129,217014
2021-09-23,34153,34749,34148,34644,34644,189406
2021-09-24,34650,34734,34459,34674,34674,151185
2021-09-27,34696,34934,34652,34743,34743,147057
2021-09-28,34733,34852,34121,34175,34175,277934
2021-09-29,34239,34451,34168,34265,34265,212633
2021-09-30,34322,34554,33688,33722,33722,236686
2021-10-01,33752,34354,33383,34167,34167,221715
2021-10-04,34230,34293,33681,33870,33870,240260
2021-10-05,33890,34364,33684,34183,34183,194338
2021-10-06,34208,34326,33718,34291,34291,260685
2021-10-07,34300,34854,34300,34638,34638,163048
2021-10-08,34641,34750,34532,34626,34626,163048
2021-10-12,34356,34380,34159,34165,34165,22277
